,Municipality,Department,FARC Involvement,Year,Month,Day,Type of Violence
0,05001 MEDELLÍN,ANTIOQUIA,No,1960,3,12,Property Damages
1,05001 MEDELLÍN,ANTIOQUIA,No,1970,4,5,Property Damages
2,05001 MEDELLÍN,ANTIOQUIA,No,1970,7,27,Property Damages
3,05001 MEDELLÍN,ANTIOQUIA,No,1970,8,4,Property Damages
4,05001 MEDELLÍN,ANTIOQUIA,No,1972,1,27,Property Damages
5,05001 MEDELLÍN,ANTIOQUIA,No,1972,2,5,Property Damages
6,05001 MEDELLÍN,ANTIOQUIA,No,1972,2,9,Property Damages
7,05001 MEDELLÍN,ANTIOQUIA,No,1973,4,27,Property Damages
8,05001 MEDELLÍN,ANTIOQUIA,No,1974,3,20,Property Damages
9,05001 MEDELLÍN,ANTIOQUIA,No,1977,12,12,Property Damages
10,05001 MEDELLÍN,ANTIOQUIA,No,1978,2,21,Property Damages
11,05001 MEDELLÍN,ANTIOQUIA,No,1978,2,25,Property Damages
12,05001 MEDELLÍN,ANTIOQUIA,No,1979,4,30,Property Damages
13,05001 MEDELLÍN,ANTIOQUIA,No,1979,8,28,Property Damages
14,05001 MEDELLÍN,ANTIOQUIA,No,1983,4,18,Property Damages
15,05001 MEDELLÍN,ANTIOQUIA,No,1983,7,6,Property Damages
16,05001 MEDELLÍN,ANTIOQUIA,No,1983,11,15,Property Damages
17,05001 MEDELLÍN,ANTIOQUIA,No,1983,11,24,Property Damages
18,05001 MEDELLÍN,ANTIOQUIA,No,1983,12,22,Property Damages
19,05001 MEDELLÍN,ANTIOQUIA,No,1984,1,16,Property Damages
20,05001 MEDELLÍN,ANTIOQUIA,No,1984,1,16,Property Damages
21,05001 MEDELLÍN,ANTIOQUIA,No,1984,3,2,Property Damages
22,05001 MEDELLÍN,ANTIOQUIA,No,1984,4,30,Property Damages
23,05001 MEDELLÍN,ANTIOQUIA,No,1984,5,15,Property Damages
24,05001 MEDELLÍN,ANTIOQUIA,No,1984,7,19,Property Damages
25,05001 MEDELLÍN,ANTIOQUIA,No,1984,11,30,Property Damages
26,05001 MEDELLÍN,ANTIOQUIA,No,1984,12,15,Property Damages
27,05001 MEDELLÍN,ANTIOQUIA,No,1984,12,22,Property Damages
28,05001 MEDELLÍN,ANTIOQUIA,No,1985,4,3,Property Damages
29,05001 MEDELLÍN,ANTIOQUIA,No,1985,9,25,Property Damages
30,05001 MEDELLÍN,ANTIOQUIA,No,1986,1,16,Property Damages
31,05001 MEDELLÍN,ANTIOQUIA,No,1986,4,30,Property Damages
32,05001 MEDELLÍN,ANTIOQUIA,No,1986,5,8,Property Damages
33,05001 MEDELLÍN,ANTIOQUIA,No,1986,5,22,Property Damages
34,05001 MEDELLÍN,ANTIOQUIA,No,1986,6,4,Property Damages
35,05001 MEDELLÍN,ANTIOQUIA,No,1986,6,12,Property Damages
36,05001 MEDELLÍN,ANTIOQUIA,No,1986,6,22,Property Damages
37,05001 MEDELLÍN,ANTIOQUIA,No,1986,6,27,Property Damages
38,05001 MEDELLÍN,ANTIOQUIA,No,1986,6,27,Property Damages
39,05001 MEDELLÍN,ANTIOQUIA,No,1986,6,28,Property Damages
40,05001 MEDELLÍN,ANTIOQUIA,No,1986,8,15,Property Damages
41,05001 MEDELLÍN,ANTIOQUIA,No,1986,9,10,Property Damages
42,05001 MEDELLÍN,ANTIOQUIA,No,1986,10,28,Property Damages
43,05001 MEDELLÍN,ANTIOQUIA,No,1987,1,12,Property Damages
44,05001 MEDELLÍN,ANTIOQUIA,No,1987,1,22,Property Damages
45,05001 MEDELLÍN,ANTIOQUIA,No,1987,1,25,Property Damages
46,05001 MEDELLÍN,ANTIOQUIA,No,1987,1,28,Property Damages
47,05001 MEDELLÍN,ANTIOQUIA,No,1987,2,8,Property Damages
48,05001 MEDELLÍN,ANTIOQUIA,No,1987,2,10,Property Damages
49,05001 MEDELLÍN,ANTIOQUIA,No,1987,2,12,Property Damages
50,05001 MEDELLÍN,ANTIOQUIA,No,1987,2,12,Property Damages
51,05001 MEDELLÍN,ANTIOQUIA,No,1987,2,22,Property Damages
52,05001 MEDELLÍN,ANTIOQUIA,No,1987,3,3,Property Damages
53,05001 MEDELLÍN,ANTIOQUIA,No,1987,6,11,Property Damages
54,05001 MEDELLÍN,ANTIOQUIA,No,1987,8,4,Property Damages
55,05001 MEDELLÍN,ANTIOQUIA,No,1987,8,19,Property Damages
56,05001 MEDELLÍN,ANTIOQUIA,No,1987,8,19,Property Damages
57,05001 MEDELLÍN,ANTIOQUIA,No,1987,8,27,Property Damages
58,05001 MEDELLÍN,ANTIOQUIA,No,1987,8,28,Property Damages
59,05001 MEDELLÍN,ANTIOQUIA,No,1987,10,15,Property Damages
60,05001 MEDELLÍN,ANTIOQUIA,No,1988,1,7,Property Damages
61,05001 MEDELLÍN,ANTIOQUIA,No,1988,1,25,Property Damages
62,05001 MEDELLÍN,ANTIOQUIA,No,1988,1,28,Property Damages
63,05001 MEDELLÍN,ANTIOQUIA,No,1988,2,10,Property Damages
64,05001 MEDELLÍN,ANTIOQUIA,No,1988,2,11,Property Damages
65,05001 MEDELLÍN,ANTIOQUIA,No,1988,3,8,Property Damages
66,05001 MEDELLÍN,ANTIOQUIA,No,1988,3,21,Property Damages
67,05001 MEDELLÍN,ANTIOQUIA,No,1988,4,10,Property Damages
68,05001 MEDELLÍN,ANTIOQUIA,No,1988,4,11,Property Damages
69,05001 MEDELLÍN,ANTIOQUIA,No,1988,4,14,Property Damages
70,05001 MEDELLÍN,ANTIOQUIA,No,1988,4,16,Property Damages
71,05001 MEDELLÍN,ANTIOQUIA,No,1988,4,17,Property Damages
72,05001 MEDELLÍN,ANTIOQUIA,No,1988,4,19,Property Damages
73,05001 MEDELLÍN,ANTIOQUIA,No,1988,5,18,Property Damages
74,05001 MEDELLÍN,ANTIOQUIA,No,1988,5,22,Property Damages
75,05001 MEDELLÍN,ANTIOQUIA,No,1988,5,22,Property Damages
76,05001 MEDELLÍN,ANTIOQUIA,No,1988,5,26,Property Damages
77,05001 MEDELLÍN,ANTIOQUIA,No,1988,5,27,Property Damages
78,05001 MEDELLÍN,ANTIOQUIA,No,1988,5,31,Property Damages
79,05001 MEDELLÍN,ANTIOQUIA,No,1988,6,16,Property Damages
80,05001 MEDELLÍN,ANTIOQUIA,No,1988,6,27,Property Damages
81,05001 MEDELLÍN,ANTIOQUIA,No,1988,8,22,Property Damages
82,05001 MEDELLÍN,ANTIOQUIA,No,1988,9,1,Property Damages
83,05001 MEDELLÍN,ANTIOQUIA,Yes,1988,9,4,Property Damages
84,05001 MEDELLÍN,ANTIOQUIA,No,1988,9,4,Property Damages
85,05001 MEDELLÍN,ANTIOQUIA,No,1988,9,13,Property Damages
86,05001 MEDELLÍN,ANTIOQUIA,No,1988,10,4,Property Damages
87,05001 MEDELLÍN,ANTIOQUIA,No,1988,10,9,Property Damages
88,05001 MEDELLÍN,ANTIOQUIA,No,1988,10,25,Property Damages
89,05001 MEDELLÍN,ANTIOQUIA,No,1988,10,25,Property Damages
90,05001 MEDELLÍN,ANTIOQUIA,No,1988,10,26,Property Damages
91,05001 MEDELLÍN,ANTIOQUIA,No,1988,10,26,Property Damages
92,05001 MEDELLÍN,ANTIOQUIA,No,1988,11,10,Property Damages
93,05001 MEDELLÍN,ANTIOQUIA,No,1988,11,10,Property Damages
94,05001 MEDELLÍN,ANTIOQUIA,No,1988,11,22,Property Damages
95,05001 MEDELLÍN,ANTIOQUIA,No,1988,12,9,Property Damages
96,05001 MEDELLÍN,ANTIOQUIA,No,1989,1,6,Property Damages
97,05001 MEDELLÍN,ANTIOQUIA,No,1989,3,7,Property Damages
98,05001 MEDELLÍN,ANTIOQUIA,No,1989,3,9,Property Damages
99,05001 MEDELLÍN,ANTIOQUIA,No,1989,4,4,Property Damages
100,05001 MEDELLÍN,ANTIOQUIA,No,1989,4,6,Property Damages
101,05001 MEDELLÍN,ANTIOQUIA,No,1989,4,6,Property Damages
102,05001 MEDELLÍN,ANTIOQUIA,No,1989,4,6,Property Damages
103,05001 MEDELLÍN,ANTIOQUIA,No,1989,4,8,Property Damages
104,05001 MEDELLÍN,ANTIOQUIA,No,1989,4,14,Property Damages
105,05001 MEDELLÍN,ANTIOQUIA,No,1989,4,20,Property Damages
106,05001 MEDELLÍN,ANTIOQUIA,No,1989,5,3,Property Damages
107,05001 MEDELLÍN,ANTIOQUIA,No,1989,5,3,Property Damages
108,05001 MEDELLÍN,ANTIOQUIA,No,1989,5,25,Property Damages
109,05001 MEDELLÍN,ANTIOQUIA,No,1989,6,13,Property Damages
110,05001 MEDELLÍN,ANTIOQUIA,No,1989,7,4,Property Damages
111,05001 MEDELLÍN,ANTIOQUIA,No,1989,7,11,Property Damages
112,05001 MEDELLÍN,ANTIOQUIA,No,1989,8,24,Property Damages
113,05001 MEDELLÍN,ANTIOQUIA,No,1989,8,27,Property Damages
114,05001 MEDELLÍN,ANTIOQUIA,No,1989,8,27,Property Damages
115,05001 MEDELLÍN,ANTIOQUIA,No,1989,8,27,Property Damages
116,05001 MEDELLÍN,ANTIOQUIA,No,1989,8,27,Property Damages
117,05001 MEDELLÍN,ANTIOQUIA,No,1989,8,27,Property Damages
118,05001 MEDELLÍN,ANTIOQUIA,No,1989,8,27,Property Damages
119,05001 MEDELLÍN,ANTIOQUIA,No,1989,8,31,Property Damages
120,05001 MEDELLÍN,ANTIOQUIA,No,1989,9,5,Property Damages
121,05001 MEDELLÍN,ANTIOQUIA,No,1989,9,6,Property Damages
122,05001 MEDELLÍN,ANTIOQUIA,No,1989,9,6,Property Damages
123,05001 MEDELLÍN,ANTIOQUIA,No,1989,9,8,Property Damages
124,05001 MEDELLÍN,ANTIOQUIA,No,1989,9,8,Property Damages
125,05001 MEDELLÍN,ANTIOQUIA,No,1989,9,9,Property Damages
126,05001 MEDELLÍN,ANTIOQUIA,No,1989,9,11,Property Damages
127,05001 MEDELLÍN,ANTIOQUIA,No,1989,9,30,Property Damages
128,05001 MEDELLÍN,ANTIOQUIA,No,1989,12,7,Property Damages
129,05001 MEDELLÍN,ANTIOQUIA,No,1989,12,19,Property Damages
130,05001 MEDELLÍN,ANTIOQUIA,No,1990,1,11,Property Damages
131,05001 MEDELLÍN,ANTIOQUIA,No,1990,1,21,Property Damages
132,05001 MEDELLÍN,ANTIOQUIA,No,1990,1,28,Property Damages
133,05001 MEDELLÍN,ANTIOQUIA,No,1990,2,2,Property Damages
134,05001 MEDELLÍN,ANTIOQUIA,No,1990,2,13,Property Damages
135,05001 MEDELLÍN,ANTIOQUIA,No,1990,2,28,Property Damages
136,05001 MEDELLÍN,ANTIOQUIA,No,1990,2,28,Property Damages
137,05001 MEDELLÍN,ANTIOQUIA,No,1990,2,28,Property Damages
138,05001 MEDELLÍN,ANTIOQUIA,No,1990,2,28,Property Damages
139,05001 MEDELLÍN,ANTIOQUIA,No,1990,3,25,Property Damages
140,05001 MEDELLÍN,ANTIOQUIA,No,1990,3,29,Property Damages
141,05001 MEDELLÍN,ANTIOQUIA,No,1990,3,31,Property Damages
142,05001 MEDELLÍN,ANTIOQUIA,No,1990,5,2,Property Damages
143,05001 MEDELLÍN,ANTIOQUIA,No,1990,5,9,Property Damages
144,05001 MEDELLÍN,ANTIOQUIA,No,1990,5,23,Property Damages
145,05001 MEDELLÍN,ANTIOQUIA,No,1990,5,31,Property Damages
146,05001 MEDELLÍN,ANTIOQUIA,No,1990,5,31,Property Damages
147,05001 MEDELLÍN,ANTIOQUIA,No,1990,6,22,Property Damages
148,05001 MEDELLÍN,ANTIOQUIA,No,1990,6,27,Property Damages
149,05001 MEDELLÍN,ANTIOQUIA,No,1990,7,1,Property Damages
150,05001 MEDELLÍN,ANTIOQUIA,No,1990,7,7,Property Damages
151,05001 MEDELLÍN,ANTIOQUIA,No,1990,9,26,Property Damages
152,05001 MEDELLÍN,ANTIOQUIA,No,1990,9,28,Property Damages
153,05001 MEDELLÍN,ANTIOQUIA,No,1990,10,1,Property Damages
154,05001 MEDELLÍN,ANTIOQUIA,No,1990,10,9,Property Damages
155,05001 MEDELLÍN,ANTIOQUIA,No,1990,10,11,Property Damages
156,05001 MEDELLÍN,ANTIOQUIA,No,1990,10,17,Property Damages
157,05001 MEDELLÍN,ANTIOQUIA,No,1990,10,24,Property Damages
158,05001 MEDELLÍN,ANTIOQUIA,No,1990,10,27,Property Damages
159,05001 MEDELLÍN,ANTIOQUIA,No,1990,11,2,Property Damages
160,05001 MEDELLÍN,ANTIOQUIA,No,1990,11,7,Property Damages
161,05001 MEDELLÍN,ANTIOQUIA,No,1990,11,12,Property Damages
162,05001 MEDELLÍN,ANTIOQUIA,No,1990,11,13,Property Damages
163,05001 MEDELLÍN,ANTIOQUIA,No,1990,11,13,Property Damages
164,05001 MEDELLÍN,ANTIOQUIA,No,1990,11,14,Property Damages
165,05001 MEDELLÍN,ANTIOQUIA,No,1990,11,16,Property Damages
166,05001 MEDELLÍN,ANTIOQUIA,Yes,1990,11,21,Property Damages
167,05001 MEDELLÍN,ANTIOQUIA,No,1990,11,25,Property Damages
168,05001 MEDELLÍN,ANTIOQUIA,No,1990,11,26,Property Damages
169,05001 MEDELLÍN,ANTIOQUIA,No,1990,11,26,Property Damages
170,05001 MEDELLÍN,ANTIOQUIA,No,1990,12,5,Property Damages
171,05001 MEDELLÍN,ANTIOQUIA,No,1991,2,3,Property Damages
172,05001 MEDELLÍN,ANTIOQUIA,No,1991,2,3,Property Damages
173,05001 MEDELLÍN,ANTIOQUIA,No,1991,2,3,Property Damages
174,05001 MEDELLÍN,ANTIOQUIA,No,1991,2,4,Property Damages
175,05001 MEDELLÍN,ANTIOQUIA,No,1991,2,4,Property Damages
176,05001 MEDELLÍN,ANTIOQUIA,No,1991,2,4,Property Damages
177,05001 MEDELLÍN,ANTIOQUIA,No,1991,2,4,Property Damages
178,05001 MEDELLÍN,ANTIOQUIA,No,1991,2,5,Property Damages
179,05001 MEDELLÍN,ANTIOQUIA,Yes,1991,2,22,Property Damages
180,05001 MEDELLÍN,ANTIOQUIA,Yes,1991,2,27,Property Damages
181,05001 MEDELLÍN,ANTIOQUIA,Yes,1991,2,27,Property Damages
182,05001 MEDELLÍN,ANTIOQUIA,Yes,1991,3,20,Property Damages
183,05001 MEDELLÍN,ANTIOQUIA,No,1991,4,8,Property Damages
184,05001 MEDELLÍN,ANTIOQUIA,No,1991,4,8,Property Damages
185,05001 MEDELLÍN,ANTIOQUIA,No,1991,4,8,Property Damages
186,05001 MEDELLÍN,ANTIOQUIA,No,1991,4,8,Property Damages
187,05001 MEDELLÍN,ANTIOQUIA,No,1991,4,8,Property Damages
188,05001 MEDELLÍN,ANTIOQUIA,No,1991,4,8,Property Damages
189,05001 MEDELLÍN,ANTIOQUIA,No,1991,4,8,Property Damages
190,05001 MEDELLÍN,ANTIOQUIA,No,1991,4,8,Property Damages
191,05001 MEDELLÍN,ANTIOQUIA,No,1991,4,12,Property Damages
192,05001 MEDELLÍN,ANTIOQUIA,No,1991,4,29,Property Damages
193,05001 MEDELLÍN,ANTIOQUIA,No,1991,4,29,Property Damages
194,05001 MEDELLÍN,ANTIOQUIA,No,1991,6,15,Property Damages
195,05001 MEDELLÍN,ANTIOQUIA,No,1991,7,7,Property Damages
196,05001 MEDELLÍN,ANTIOQUIA,No,1991,8,1,Property Damages
197,05001 MEDELLÍN,ANTIOQUIA,No,1991,8,1,Property Damages
198,05001 MEDELLÍN,ANTIOQUIA,No,1991,8,12,Property Damages
199,05001 MEDELLÍN,ANTIOQUIA,No,1991,10,25,Property Damages
200,05001 MEDELLÍN,ANTIOQUIA,No,1991,11,6,Property Damages
201,05001 MEDELLÍN,ANTIOQUIA,No,1991,11,6,Property Damages
202,05001 MEDELLÍN,ANTIOQUIA,No,1992,1,31,Property Damages
203,05001 MEDELLÍN,ANTIOQUIA,Yes,1992,2,27,Property Damages
204,05001 MEDELLÍN,ANTIOQUIA,No,1992,3,2,Property Damages
205,05001 MEDELLÍN,ANTIOQUIA,No,1992,3,30,Property Damages
206,05001 MEDELLÍN,ANTIOQUIA,No,1992,3,30,Property Damages
207,05001 MEDELLÍN,ANTIOQUIA,No,1992,3,30,Property Damages
208,05001 MEDELLÍN,ANTIOQUIA,No,1992,4,10,Property Damages
209,05001 MEDELLÍN,ANTIOQUIA,No,1992,5,2,Property Damages
210,05001 MEDELLÍN,ANTIOQUIA,No,1992,5,9,Property Damages
211,05001 MEDELLÍN,ANTIOQUIA,No,1992,5,10,Property Damages
212,05001 MEDELLÍN,ANTIOQUIA,Yes,1992,5,11,Property Damages
213,05001 MEDELLÍN,ANTIOQUIA,No,1992,5,13,Property Damages
214,05001 MEDELLÍN,ANTIOQUIA,No,1992,5,28,Property Damages
215,05001 MEDELLÍN,ANTIOQUIA,No,1992,6,2,Property Damages
216,05001 MEDELLÍN,ANTIOQUIA,No,1992,6,3,Property Damages
217,05001 MEDELLÍN,ANTIOQUIA,No,1992,6,8,Property Damages
218,05001 MEDELLÍN,ANTIOQUIA,No,1992,6,25,Property Damages
219,05001 MEDELLÍN,ANTIOQUIA,No,1992,6,25,Property Damages
220,05001 MEDELLÍN,ANTIOQUIA,No,1992,8,31,Property Damages
221,05001 MEDELLÍN,ANTIOQUIA,No,1992,9,1,Property Damages
222,05001 MEDELLÍN,ANTIOQUIA,No,1992,9,17,Property Damages
223,05001 MEDELLÍN,ANTIOQUIA,No,1992,9,27,Property Damages
224,05001 MEDELLÍN,ANTIOQUIA,No,1992,10,13,Property Damages
225,05001 MEDELLÍN,ANTIOQUIA,No,1992,10,14,Property Damages
226,05001 MEDELLÍN,ANTIOQUIA,No,1992,10,17,Property Damages
227,05001 MEDELLÍN,ANTIOQUIA,No,1992,11,6,Property Damages
228,05001 MEDELLÍN,ANTIOQUIA,No,1992,11,6,Property Damages
229,05001 MEDELLÍN,ANTIOQUIA,Yes,1992,12,4,Property Damages
230,05001 MEDELLÍN,ANTIOQUIA,No,1992,12,12,Property Damages
231,05001 MEDELLÍN,ANTIOQUIA,No,1992,12,17,Property Damages
232,05001 MEDELLÍN,ANTIOQUIA,No,1993,2,17,Property Damages
233,05001 MEDELLÍN,ANTIOQUIA,No,1993,3,4,Property Damages
234,05001 MEDELLÍN,ANTIOQUIA,No,1993,3,26,Property Damages
235,05001 MEDELLÍN,ANTIOQUIA,No,1993,4,1,Property Damages
236,05001 MEDELLÍN,ANTIOQUIA,No,1993,6,4,Property Damages
237,05001 MEDELLÍN,ANTIOQUIA,No,1993,9,9,Property Damages
238,05001 MEDELLÍN,ANTIOQUIA,No,1993,9,17,Property Damages
239,05001 MEDELLÍN,ANTIOQUIA,No,1993,9,17,Property Damages
240,05001 MEDELLÍN,ANTIOQUIA,No,1993,9,21,Property Damages
241,05001 MEDELLÍN,ANTIOQUIA,Yes,1994,1,20,Property Damages
242,05001 MEDELLÍN,ANTIOQUIA,No,1994,1,22,Property Damages
243,05001 MEDELLÍN,ANTIOQUIA,No,1994,2,3,Property Damages
244,05001 MEDELLÍN,ANTIOQUIA,No,1994,2,18,Property Damages
245,05001 MEDELLÍN,ANTIOQUIA,No,1994,2,20,Property Damages
246,05001 MEDELLÍN,ANTIOQUIA,No,1994,2,24,Property Damages
247,05001 MEDELLÍN,ANTIOQUIA,No,1994,3,27,Property Damages
248,05001 MEDELLÍN,ANTIOQUIA,No,1994,6,9,Property Damages
249,05001 MEDELLÍN,ANTIOQUIA,No,1994,6,16,Property Damages
250,05001 MEDELLÍN,ANTIOQUIA,No,1994,6,17,Property Damages
251,05001 MEDELLÍN,ANTIOQUIA,No,1994,6,18,Property Damages
252,05001 MEDELLÍN,ANTIOQUIA,No,1994,7,21,Property Damages
253,05001 MEDELLÍN,ANTIOQUIA,Yes,1994,7,21,Property Damages
254,05001 MEDELLÍN,ANTIOQUIA,Yes,1994,7,21,Property Damages
255,05001 MEDELLÍN,ANTIOQUIA,No,1994,7,22,Property Damages
256,05001 MEDELLÍN,ANTIOQUIA,No,1994,7,30,Property Damages
257,05001 MEDELLÍN,ANTIOQUIA,No,1994,7,31,Property Damages
258,05001 MEDELLÍN,ANTIOQUIA,No,1994,8,1,Property Damages
259,05001 MEDELLÍN,ANTIOQUIA,No,1994,8,1,Property Damages
260,05001 MEDELLÍN,ANTIOQUIA,No,1994,8,17,Property Damages
261,05001 MEDELLÍN,ANTIOQUIA,No,1994,9,2,Property Damages
262,05001 MEDELLÍN,ANTIOQUIA,No,1994,9,30,Property Damages
263,05001 MEDELLÍN,ANTIOQUIA,No,1994,10,6,Property Damages
264,05001 MEDELLÍN,ANTIOQUIA,No,1994,11,6,Property Damages
265,05001 MEDELLÍN,ANTIOQUIA,No,1994,12,8,Property Damages
266,05001 MEDELLÍN,ANTIOQUIA,No,1994,12,12,Property Damages
267,05001 MEDELLÍN,ANTIOQUIA,No,1994,12,23,Property Damages
268,05001 MEDELLÍN,ANTIOQUIA,No,1994,12,26,Property Damages
269,05001 MEDELLÍN,ANTIOQUIA,No,1994,12,26,Property Damages
270,05001 MEDELLÍN,ANTIOQUIA,No,1995,4,11,Property Damages
271,05001 MEDELLÍN,ANTIOQUIA,No,1995,4,17,Property Damages
272,05001 MEDELLÍN,ANTIOQUIA,No,1995,5,19,Property Damages
273,05001 MEDELLÍN,ANTIOQUIA,No,1995,5,19,Property Damages
274,05001 MEDELLÍN,ANTIOQUIA,No,1995,6,1,Property Damages
275,05001 MEDELLÍN,ANTIOQUIA,No,1995,7,13,Property Damages
276,05001 MEDELLÍN,ANTIOQUIA,No,1995,8,15,Property Damages
277,05001 MEDELLÍN,ANTIOQUIA,No,1995,9,17,Property Damages
278,05001 MEDELLÍN,ANTIOQUIA,No,1995,9,27,Property Damages
279,05001 MEDELLÍN,ANTIOQUIA,No,1995,10,9,Property Damages
280,05001 MEDELLÍN,ANTIOQUIA,No,1995,10,12,Property Damages
281,05001 MEDELLÍN,ANTIOQUIA,No,1995,10,16,Property Damages
282,05001 MEDELLÍN,ANTIOQUIA,Yes,1995,10,18,Property Damages
283,05001 MEDELLÍN,ANTIOQUIA,Yes,1995,10,19,Property Damages
284,05001 MEDELLÍN,ANTIOQUIA,No,1995,11,15,Property Damages
285,05001 MEDELLÍN,ANTIOQUIA,No,1995,11,23,Property Damages
286,05001 MEDELLÍN,ANTIOQUIA,No,1995,12,20,Property Damages
287,05001 MEDELLÍN,ANTIOQUIA,Yes,1996,3,21,Property Damages
288,05001 MEDELLÍN,ANTIOQUIA,No,1996,4,8,Property Damages
289,05001 MEDELLÍN,ANTIOQUIA,No,1996,4,9,Property Damages
290,05001 MEDELLÍN,ANTIOQUIA,No,1996,4,16,Property Damages
291,05001 MEDELLÍN,ANTIOQUIA,No,1996,4,17,Property Damages
292,05001 MEDELLÍN,ANTIOQUIA,No,1996,4,22,Property Damages
293,05001 MEDELLÍN,ANTIOQUIA,No,1996,4,24,Property Damages
294,05001 MEDELLÍN,ANTIOQUIA,No,1996,4,25,Property Damages
295,05001 MEDELLÍN,ANTIOQUIA,No,1996,4,26,Property Damages
296,05001 MEDELLÍN,ANTIOQUIA,No,1996,4,29,Property Damages
297,05001 MEDELLÍN,ANTIOQUIA,No,1996,5,6,Property Damages
298,05001 MEDELLÍN,ANTIOQUIA,No,1996,5,8,Property Damages
299,05001 MEDELLÍN,ANTIOQUIA,No,1996,5,9,Property Damages
300,05001 MEDELLÍN,ANTIOQUIA,No,1996,5,12,Property Damages
301,05001 MEDELLÍN,ANTIOQUIA,No,1996,7,4,Property Damages
302,05001 MEDELLÍN,ANTIOQUIA,No,1996,7,4,Property Damages
303,05001 MEDELLÍN,ANTIOQUIA,Yes,1996,7,4,Property Damages
304,05001 MEDELLÍN,ANTIOQUIA,No,1996,7,30,Property Damages
305,05001 MEDELLÍN,ANTIOQUIA,No,1996,8,1,Property Damages
306,05001 MEDELLÍN,ANTIOQUIA,No,1996,8,15,Property Damages
307,05001 MEDELLÍN,ANTIOQUIA,No,1996,8,23,Property Damages
308,05001 MEDELLÍN,ANTIOQUIA,Yes,1996,8,29,Property Damages
309,05001 MEDELLÍN,ANTIOQUIA,Yes,1996,9,13,Property Damages
310,05001 MEDELLÍN,ANTIOQUIA,No,1996,9,14,Property Damages
311,05001 MEDELLÍN,ANTIOQUIA,No,1996,9,19,Property Damages
312,05001 MEDELLÍN,ANTIOQUIA,No,1996,9,19,Property Damages
313,05001 MEDELLÍN,ANTIOQUIA,No,1996,9,19,Property Damages
314,05001 MEDELLÍN,ANTIOQUIA,No,1996,9,20,Property Damages
315,05001 MEDELLÍN,ANTIOQUIA,No,1996,9,22,Property Damages
316,05001 MEDELLÍN,ANTIOQUIA,No,1996,9,22,Property Damages
317,05001 MEDELLÍN,ANTIOQUIA,No,1996,10,4,Property Damages
318,05001 MEDELLÍN,ANTIOQUIA,No,1996,10,22,Property Damages
319,05001 MEDELLÍN,ANTIOQUIA,No,1996,10,30,Property Damages
320,05001 MEDELLÍN,ANTIOQUIA,Yes,1996,11,12,Property Damages
321,05001 MEDELLÍN,ANTIOQUIA,No,1996,11,18,Property Damages
322,05001 MEDELLÍN,ANTIOQUIA,No,1996,11,19,Property Damages
323,05001 MEDELLÍN,ANTIOQUIA,No,1996,11,26,Property Damages
324,05001 MEDELLÍN,ANTIOQUIA,No,1996,12,28,Property Damages
325,05001 MEDELLÍN,ANTIOQUIA,No,1997,1,22,Property Damages
326,05001 MEDELLÍN,ANTIOQUIA,No,1997,1,29,Property Damages
327,05001 MEDELLÍN,ANTIOQUIA,No,1997,3,20,Property Damages
328,05001 MEDELLÍN,ANTIOQUIA,No,1997,4,8,Property Damages
329,05001 MEDELLÍN,ANTIOQUIA,No,1997,4,29,Property Damages
330,05001 MEDELLÍN,ANTIOQUIA,No,1997,5,10,Property Damages
331,05001 MEDELLÍN,ANTIOQUIA,No,1997,6,4,Property Damages
332,05001 MEDELLÍN,ANTIOQUIA,No,1997,6,7,Property Damages
333,05001 MEDELLÍN,ANTIOQUIA,Yes,1997,6,24,Property Damages
334,05001 MEDELLÍN,ANTIOQUIA,No,1997,6,24,Property Damages
335,05001 MEDELLÍN,ANTIOQUIA,No,1997,6,24,Property Damages
336,05001 MEDELLÍN,ANTIOQUIA,No,1997,6,24,Property Damages
337,05001 MEDELLÍN,ANTIOQUIA,No,1997,7,1,Property Damages
338,05001 MEDELLÍN,ANTIOQUIA,No,1997,7,4,Property Damages
339,05001 MEDELLÍN,ANTIOQUIA,No,1997,7,10,Property Damages
340,05001 MEDELLÍN,ANTIOQUIA,Yes,1997,7,12,Property Damages
341,05001 MEDELLÍN,ANTIOQUIA,No,1997,7,28,Property Damages
342,05001 MEDELLÍN,ANTIOQUIA,No,1997,8,14,Property Damages
343,05001 MEDELLÍN,ANTIOQUIA,No,1997,10,15,Property Damages
344,05001 MEDELLÍN,ANTIOQUIA,No,1997,10,22,Property Damages
345,05001 MEDELLÍN,ANTIOQUIA,No,1997,11,6,Property Damages
346,05001 MEDELLÍN,ANTIOQUIA,No,1997,12,13,Property Damages
347,05001 MEDELLÍN,ANTIOQUIA,No,1998,2,5,Property Damages
348,05001 MEDELLÍN,ANTIOQUIA,No,1998,2,12,Property Damages
349,05001 MEDELLÍN,ANTIOQUIA,No,1998,2,20,Property Damages
350,05001 MEDELLÍN,ANTIOQUIA,Yes,1998,2,25,Property Damages
351,05001 MEDELLÍN,ANTIOQUIA,Yes,1998,3,6,Property Damages
352,05001 MEDELLÍN,ANTIOQUIA,No,1998,3,12,Property Damages
353,05001 MEDELLÍN,ANTIOQUIA,No,1998,4,14,Property Damages
354,05001 MEDELLÍN,ANTIOQUIA,No,1998,4,29,Property Damages
355,05001 MEDELLÍN,ANTIOQUIA,No,1998,5,19,Property Damages
